id_harga;id_saham;tanggal;close;volume
;6;2005-01-27;105;4034
;6;2005-01-28;105;0
;6;2005-01-31;105;0
;6;2005-02-01;105;0
;6;2005-02-02;105;0
;6;2005-02-03;105;0
;6;2005-02-04;105;0
;6;2005-02-07;105;0
;6;2005-02-08;92;56476
;6;2005-02-09;92;0
;6;2005-02-10;92;0
;6;2005-02-11;105;12102
;6;2005-02-14;105;0
;6;2005-02-15;105;0
;6;2005-02-16;105;0
;6;2005-02-17;86;8068
;6;2005-02-18;86;0
;6;2005-02-21;86;4034
;6;2005-02-22;99;4034
;6;2005-02-23;102;16136
;6;2005-02-24;102;0
;6;2005-02-25;102;0
;6;2005-02-28;88;44374
;6;2005-03-01;88;0
;6;2005-03-02;88;0
;6;2005-03-03;88;0
;6;2005-03-04;88;0
;6;2005-03-07;88;0
;6;2005-03-08;88;0
;6;2005-03-09;88;0
;6;2005-03-10;88;0
;6;2005-03-11;88;0
;6;2005-03-14;88;0
;6;2005-03-15;88;0
;6;2005-03-16;88;0
;6;2005-03-17;88;0
;6;2005-03-18;88;0
;6;2005-03-21;86;4034
;6;2005-03-22;86;0
;6;2005-03-23;80;8068
;6;2005-03-24;80;0
;6;2005-03-25;80;0
;6;2005-03-28;80;0
;6;2005-03-29;80;0
;6;2005-03-30;80;0
;6;2005-03-31;80;0
;6;2005-04-01;80;0
;6;2005-04-04;80;0
;6;2005-04-05;68;137156
;6;2005-04-06;86;24204
;6;2005-04-07;86;0
;6;2005-04-08;86;0
;6;2005-04-11;86;0
;6;2005-04-12;86;0
;6;2005-04-13;99;4034
;6;2005-04-14;99;0
;6;2005-04-15;99;0
;6;2005-04-18;99;0
;6;2005-04-19;99;0
;6;2005-04-20;99;0
;6;2005-04-21;99;0
;6;2005-04-22;99;0
;6;2005-04-25;99;0
;6;2005-04-26;99;0
;6;2005-04-27;99;0
;6;2005-04-28;99;0
;6;2005-04-29;99;0
;6;2005-05-02;99;0
;6;2005-05-03;99;0
;6;2005-05-04;99;0
;6;2005-05-05;99;0
;6;2005-05-06;99;0
;6;2005-05-09;99;0
;6;2005-05-10;99;0
;6;2005-05-11;99;0
;6;2005-05-12;99;0
;6;2005-05-13;99;0
;6;2005-05-16;99;0
;6;2005-05-17;99;0
;6;2005-05-18;99;0
;6;2005-05-19;99;0
;6;2005-05-20;99;0
;6;2005-05-23;99;0
;6;2005-05-24;99;0
;6;2005-05-25;99;0
;6;2005-05-26;99;0
;6;2005-05-27;99;0
;6;2005-05-30;99;0
;6;2005-05-31;99;0
;6;2005-06-01;99;0
;6;2005-06-02;99;0
;6;2005-06-03;99;0
;6;2005-06-06;99;0
;6;2005-06-07;99;0
;6;2005-06-08;99;0
;6;2005-06-09;99;0
;6;2005-06-10;99;0
;6;2005-06-13;99;0
;6;2005-06-14;99;0
;6;2005-06-15;99;0
;6;2005-06-16;99;0
;6;2005-06-17;99;0
;6;2005-06-20;99;0
;6;2005-06-21;99;0
;6;2005-06-22;99;0
;6;2005-06-23;99;0
;6;2005-06-24;99;0
;6;2005-06-27;99;0
;6;2005-06-28;99;0
;6;2005-06-29;99;0
;6;2005-06-30;99;0
;6;2005-07-01;99;0
;6;2005-07-04;99;0
;6;2005-07-05;99;0
;6;2005-07-06;99;0
;6;2005-07-07;99;0
;6;2005-07-08;99;0
;6;2005-07-11;99;0
;6;2005-07-12;99;0
;6;2005-07-13;99;0
;6;2005-07-14;99;0
;6;2005-07-15;99;0
;6;2005-07-18;99;0
;6;2005-07-19;99;0
;6;2005-07-20;99;0
;6;2005-07-21;99;0
;6;2005-07-22;99;0
;6;2005-07-25;99;0
;6;2005-07-26;99;0
;6;2005-07-27;99;0
;6;2005-07-28;99;0
;6;2005-07-29;99;0
;6;2005-08-01;99;0
;6;2005-08-02;99;0
;6;2005-08-03;99;0
;6;2005-08-04;99;0
;6;2005-08-05;99;0
;6;2005-08-08;99;0
;6;2005-08-09;99;0
;6;2005-08-10;99;0
;6;2005-08-11;99;0
;6;2005-08-12;99;0
;6;2005-08-15;99;0
;6;2005-08-16;99;0
;6;2005-08-17;99;0
;6;2005-08-18;99;0
;6;2005-08-19;99;0
;6;2005-08-22;99;0
;6;2005-08-23;99;0
;6;2005-08-24;99;0
;6;2005-08-25;99;0
;6;2005-08-26;99;0
;6;2005-08-29;99;0
;6;2005-08-30;99;0
;6;2005-08-31;99;0
;6;2005-09-01;99;0
;6;2005-09-02;99;0
;6;2005-09-05;99;0
;6;2005-09-06;99;0
;6;2005-09-07;99;0
;6;2005-09-08;99;0
;6;2005-09-09;99;0
;6;2005-09-12;99;0
;6;2005-09-13;99;0
;6;2005-09-14;99;0
;6;2005-09-15;99;0
;6;2005-09-16;99;0
;6;2005-09-19;99;0
;6;2005-09-20;99;0
;6;2005-09-21;99;0
;6;2005-09-22;99;0
;6;2005-09-23;99;0
;6;2005-09-26;99;0
;6;2005-09-27;99;0
;6;2005-09-28;99;0
;6;2005-09-29;99;0
;6;2005-09-30;99;0
;6;2005-10-03;99;0
;6;2005-10-04;99;0
;6;2005-10-05;99;0
;6;2005-10-06;99;0
;6;2005-10-07;99;0
;6;2005-10-10;99;0
;6;2005-10-11;99;0
;6;2005-10-12;99;0
;6;2005-10-13;99;0
;6;2005-10-14;99;0
;6;2005-10-17;99;0
;6;2005-10-18;99;0
;6;2005-10-19;99;0
;6;2005-10-20;99;0
;6;2005-10-21;99;0
;6;2005-10-24;99;0
;6;2005-10-25;99;0
;6;2005-10-26;99;0
;6;2005-10-27;99;0
;6;2005-10-28;99;24
;6;2005-10-31;99;0
;6;2005-11-01;99;0
;6;2005-11-02;99;0
;6;2005-11-03;99;0
;6;2005-11-04;99;0
;6;2005-11-07;99;0
;6;2005-11-08;99;0
;6;2005-11-09;99;0
;6;2005-11-10;99;24
;6;2005-11-11;99;24
;6;2005-11-14;99;24
;6;2005-11-15;99;24
;6;2005-11-16;99;24
;6;2005-11-17;74;68578
;6;2005-11-18;74;16
;6;2005-11-21;74;0
;6;2005-11-22;74;0
;6;2005-11-23;74;0
;6;2005-11-24;74;0
;6;2005-11-25;74;0
;6;2005-11-28;74;0
;6;2005-11-29;55;8068
;6;2005-11-30;39;56476
;6;2005-12-01;39;16
;6;2005-12-02;39;0
;6;2005-12-05;40;209768
;6;2005-12-06;49;121020
;6;2005-12-07;44;48408
;6;2005-12-08;49;80680
;6;2005-12-09;49;0
;6;2005-12-12;49;16
;6;2005-12-13;49;0
;6;2005-12-14;49;0
;6;2005-12-15;52;8068
;6;2005-12-16;52;0
;6;2005-12-19;52;0
;6;2005-12-20;52;0
;6;2005-12-21;52;0
;6;2005-12-22;49;4034
;6;2005-12-23;34;8068
;6;2005-12-26;34;0
;6;2005-12-27;34;0
;6;2005-12-28;24;8068
;6;2005-12-29;32;40340
;6;2005-12-30;32;0
;6;2006-01-02;32;0
;6;2006-01-03;32;0
;6;2006-01-04;32;0
;6;2006-01-05;32;0
;6;2006-01-06;32;0
;6;2006-01-09;28;8068
;6;2006-01-10;28;0
;6;2006-01-11;28;0
;6;2006-01-12;28;12102
;6;2006-01-13;28;0
;6;2006-01-16;28;0
;6;2006-01-17;28;0
;6;2006-01-18;28;0
;6;2006-01-19;28;0
;6;2006-01-20;35;12102
;6;2006-01-23;35;0
;6;2006-01-24;35;0
;6;2006-01-25;35;0
;6;2006-01-26;35;0
;6;2006-01-27;35;0
;6;2006-01-30;35;0
;6;2006-01-31;35;0
;6;2006-02-01;35;0
;6;2006-02-02;35;0
;6;2006-02-03;35;0
;6;2006-02-06;35;0
;6;2006-02-07;35;0
;6;2006-02-08;35;0
;6;2006-02-09;35;0
;6;2006-02-10;35;0
;6;2006-02-13;35;0
;6;2006-02-14;35;0
;6;2006-02-15;35;0
;6;2006-02-16;35;0
;6;2006-02-17;35;24
;6;2006-02-20;35;8
;6;2006-02-21;35;8
;6;2006-02-22;35;8
;6;2006-02-23;35;8
;6;2006-02-24;35;0
;6;2006-02-27;35;0
;6;2006-02-28;35;0
;6;2006-03-01;35;0
;6;2006-03-02;35;0
;6;2006-03-03;47;16136
;6;2006-03-06;47;0
;6;2006-03-07;47;0
;6;2006-03-08;47;0
;6;2006-03-09;47;0
;6;2006-03-10;47;0
;6;2006-03-13;47;24
;6;2006-03-14;48;12102
;6;2006-03-15;48;24
;6;2006-03-16;49;20170
;6;2006-03-17;49;0
;6;2006-03-20;49;0
;6;2006-03-21;49;0
;6;2006-03-22;49;0
;6;2006-03-23;43;4034
;6;2006-03-24;43;0
;6;2006-03-27;43;0
;6;2006-03-28;43;0
;6;2006-03-29;43;0
;6;2006-03-30;43;0
;6;2006-03-31;43;0
;6;2006-04-03;43;0
;6;2006-04-04;43;0
;6;2006-04-05;43;0
;6;2006-04-06;43;0
;6;2006-04-07;43;0
;6;2006-04-10;43;0
;6;2006-04-11;43;0
;6;2006-04-12;43;0
;6;2006-04-13;43;0
;6;2006-04-14;43;0
;6;2006-04-17;43;0
;6;2006-04-18;43;0
;6;2006-04-19;43;0
;6;2006-04-20;43;0
;6;2006-04-21;43;0
;6;2006-04-24;43;0
;6;2006-04-25;43;0
;6;2006-04-26;49;40340
;6;2006-04-27;49;0
;6;2006-04-28;49;0
;6;2006-05-01;49;0
;6;2006-05-02;49;16
;6;2006-05-03;49;0
;6;2006-05-04;49;0
;6;2006-05-05;49;0
;6;2006-05-08;49;0
;6;2006-05-09;49;0
;6;2006-05-10;49;0
;6;2006-05-11;49;0
;6;2006-05-12;49;0
;6;2006-05-15;49;0
;6;2006-05-16;49;0
;6;2006-05-17;49;0
;6;2006-05-18;49;0
;6;2006-05-19;49;0
;6;2006-05-22;49;0
;6;2006-05-23;49;0
;6;2006-05-24;49;0
;6;2006-05-25;49;0
;6;2006-05-26;49;0
;6;2006-05-29;49;0
;6;2006-05-30;49;0
;6;2006-05-31;49;0
;6;2006-06-01;49;0
;6;2006-06-02;49;0
;6;2006-06-05;49;0
;6;2006-06-06;49;0
;6;2006-06-07;49;0
;6;2006-06-08;49;0
;6;2006-06-09;49;0
;6;2006-06-12;49;0
;6;2006-06-13;49;0
;6;2006-06-14;49;0
;6;2006-06-15;49;0
;6;2006-06-16;49;0
;6;2006-06-19;49;0
;6;2006-06-20;49;0
;6;2006-06-21;49;0
;6;2006-06-22;49;0
;6;2006-06-23;49;0
;6;2006-06-26;49;0
;6;2006-06-27;49;0
;6;2006-06-28;49;0
;6;2006-06-29;49;0
;6;2006-06-30;49;0
;6;2006-07-03;49;0
;6;2006-07-04;49;0
;6;2006-07-05;49;0
;6;2006-07-06;49;0
;6;2006-07-07;49;0
;6;2006-07-10;49;0
;6;2006-07-11;49;0
;6;2006-07-12;49;0
;6;2006-07-13;49;0
;6;2006-07-14;49;0
;6;2006-07-17;49;0
;6;2006-07-18;49;0
;6;2006-07-19;49;0
;6;2006-07-20;49;0
;6;2006-07-21;49;0
;6;2006-07-24;49;0
;6;2006-07-25;49;0
;6;2006-07-26;49;0
;6;2006-07-27;49;0
;6;2006-07-28;49;0
;6;2006-07-31;49;0
;6;2006-08-01;49;0
;6;2006-08-02;49;0
;6;2006-08-03;49;0
;6;2006-08-04;49;0
;6;2006-08-07;49;0
;6;2006-08-08;49;0
;6;2006-08-09;49;0
;6;2006-08-10;49;0
;6;2006-08-11;49;0
;6;2006-08-14;49;0
;6;2006-08-15;49;0
;6;2006-08-16;49;0
;6;2006-08-17;49;0
;6;2006-08-18;49;0
;6;2006-08-21;49;0
;6;2006-08-22;49;0
;6;2006-08-23;49;0
;6;2006-08-24;49;0
;6;2006-08-25;49;0
;6;2006-08-28;49;0
;6;2006-08-29;49;0
;6;2006-08-30;49;0
;6;2006-08-31;49;0
;6;2006-09-01;49;0
;6;2006-09-04;61;8068
;6;2006-09-05;61;0
;6;2006-09-06;61;0
;6;2006-09-07;61;0
;6;2006-09-08;61;0
;6;2006-09-11;61;0
;6;2006-09-12;61;0
;6;2006-09-13;61;0
;6;2006-09-14;61;0
;6;2006-09-15;61;0
;6;2006-09-18;61;0
;6;2006-09-19;61;0
;6;2006-09-20;61;0
;6;2006-09-21;61;0
;6;2006-09-22;61;0
;6;2006-09-25;61;0
;6;2006-09-26;61;0
;6;2006-09-27;61;0
;6;2006-09-28;61;0
;6;2006-09-29;61;0
;6;2006-10-02;61;16136
;6;2006-10-03;61;0
;6;2006-10-04;61;0
;6;2006-10-05;68;4034
;6;2006-10-06;68;0
;6;2006-10-09;55;4034
;6;2006-10-10;55;0
;6;2006-10-11;55;0
;6;2006-10-12;55;0
;6;2006-10-13;55;0
;6;2006-10-16;55;0
;6;2006-10-17;55;0
;6;2006-10-18;55;0
;6;2006-10-19;55;0
;6;2006-10-20;74;4034
;6;2006-10-23;74;0
;6;2006-10-24;74;0
;6;2006-10-25;74;0
;6;2006-10-26;74;0
;6;2006-10-27;74;0
;6;2006-10-30;74;0
;6;2006-10-31;74;0
;6;2006-11-01;74;0
;6;2006-11-02;74;0
;6;2006-11-03;74;0
;6;2006-11-06;74;0
;6;2006-11-07;74;0
;6;2006-11-08;74;0
;6;2006-11-09;74;0
;6;2006-11-10;74;0
;6;2006-11-13;74;0
;6;2006-11-14;74;0
;6;2006-11-15;74;0
;6;2006-11-16;74;0
;6;2006-11-17;74;0
;6;2006-11-20;74;0
;6;2006-11-21;74;0
;6;2006-11-22;74;0
;6;2006-11-23;74;0
;6;2006-11-24;74;0
;6;2006-11-27;74;0
;6;2006-11-28;74;0
;6;2006-11-29;74;0
;6;2006-11-30;74;0
;6;2006-12-01;74;0
;6;2006-12-04;74;0
;6;2006-12-05;74;0
;6;2006-12-06;74;0
;6;2006-12-07;74;0
;6;2006-12-08;74;0
;6;2006-12-11;74;0
;6;2006-12-12;74;0
;6;2006-12-13;79;8068
;6;2006-12-14;79;0
;6;2006-12-15;79;0
;6;2006-12-18;64;8068
;6;2006-12-19;64;0
;6;2006-12-20;64;0
;6;2006-12-21;64;0
;6;2006-12-22;64;0
;6;2006-12-25;64;0
;6;2006-12-26;64;0
;6;2006-12-27;64;0
;6;2006-12-28;83;8068
;6;2006-12-29;83;8068
;6;2007-01-01;83;0
;6;2007-01-02;83;0
;6;2007-01-03;83;0
;6;2007-01-04;83;0
;6;2007-01-05;83;0
;6;2007-01-08;83;0
;6;2007-01-09;83;0
;6;2007-01-10;83;0
;6;2007-01-11;83;0
;6;2007-01-12;83;0
;6;2007-01-15;83;0
;6;2007-01-16;83;0
;6;2007-01-17;83;0
;6;2007-01-18;83;0
;6;2007-01-19;83;0
;6;2007-01-22;83;0
;6;2007-01-23;83;0
;6;2007-01-24;83;0
;6;2007-01-25;92;4034
;6;2007-01-26;92;0
;6;2007-01-29;92;24
;6;2007-01-30;99;141190
;6;2007-01-31;99;0
;6;2007-02-01;99;0
;6;2007-02-02;99;0
;6;2007-02-05;99;0
;6;2007-02-06;99;0
;6;2007-02-07;99;0
;6;2007-02-08;99;0
;6;2007-02-09;99;0
;6;2007-02-12;99;0
;6;2007-02-13;99;0
;6;2007-02-14;99;0
;6;2007-02-15;99;0
;6;2007-02-16;99;0
;6;2007-02-19;99;0
;6;2007-02-20;99;0
;6;2007-02-21;99;0
;6;2007-02-22;99;0
;6;2007-02-23;99;0
;6;2007-02-26;99;0
;6;2007-02-27;99;0
;6;2007-02-28;99;0
;6;2007-03-01;99;0
;6;2007-03-02;99;0
;6;2007-03-05;99;0
;6;2007-03-06;99;0
;6;2007-03-07;99;0
;6;2007-03-08;99;0
;6;2007-03-09;99;0
;6;2007-03-12;99;0
;6;2007-03-13;99;0
;6;2007-03-14;99;0
;6;2007-03-15;99;0
;6;2007-03-16;99;0
;6;2007-03-19;99;0
;6;2007-03-20;99;0
;6;2007-03-21;99;0
;6;2007-03-22;99;0
;6;2007-03-23;99;0
;6;2007-03-26;99;0
;6;2007-03-27;99;0
;6;2007-03-28;99;0
;6;2007-03-29;99;0
;6;2007-03-30;99;0
;6;2007-04-02;99;0
;6;2007-04-03;99;0
;6;2007-04-04;99;0
;6;2007-04-05;99;0
;6;2007-04-06;99;0
;6;2007-04-09;99;0
;6;2007-04-10;99;0
;6;2007-04-11;99;0
;6;2007-04-12;99;0
;6;2007-04-13;99;0
;6;2007-04-16;99;0
;6;2007-04-17;99;0
;6;2007-04-18;99;0
;6;2007-04-19;99;0
;6;2007-04-20;99;0
;6;2007-04-23;99;0
;6;2007-04-24;99;0
;6;2007-04-25;86;8068
;6;2007-04-26;86;0
;6;2007-04-27;86;0
;6;2007-04-30;86;0
;6;2007-05-01;111;8068
;6;2007-05-02;78;28238
;6;2007-05-03;74;12102
;6;2007-05-04;74;0
;6;2007-05-07;55;4034
;6;2007-05-08;55;8
;6;2007-05-09;56;32272
;6;2007-05-10;50;4034
;6;2007-05-11;67;16136
;6;2007-05-14;67;0
;6;2007-05-15;67;0
;6;2007-05-16;67;0
;6;2007-05-17;67;0
;6;2007-05-18;67;0
;6;2007-05-21;68;4034
;6;2007-05-22;68;0
;6;2007-05-23;68;0
;6;2007-05-24;68;0
;6;2007-05-25;68;0
;6;2007-05-28;68;24204
;6;2007-05-29;68;8
;6;2007-05-30;68;0
;6;2007-05-31;74;28238
;6;2007-06-01;74;0
;6;2007-06-04;74;16
;6;2007-06-05;74;32272
;6;2007-06-06;74;0
;6;2007-06-07;74;0
;6;2007-06-08;74;0
;6;2007-06-11;52;8068
;6;2007-06-12;55;12102
;6;2007-06-13;55;0
;6;2007-06-14;55;0
;6;2007-06-15;55;0
;6;2007-06-18;55;60510
;6;2007-06-19;56;201700
;6;2007-06-20;56;16
;6;2007-06-21;56;52442
;6;2007-06-22;56;0
;6;2007-06-25;56;0
;6;2007-06-26;56;0
;6;2007-06-27;56;0
;6;2007-06-28;56;0
;6;2007-06-29;56;0
;6;2007-07-02;56;0
;6;2007-07-03;52;133122
;6;2007-07-04;52;8
;6;2007-07-05;52;0
;6;2007-07-06;52;0
;6;2007-07-09;52;0
;6;2007-07-10;52;4034
;6;2007-07-11;52;0
;6;2007-07-12;52;0
;6;2007-07-13;52;0
;6;2007-07-16;52;0
;6;2007-07-17;52;0
;6;2007-07-18;52;0
;6;2007-07-19;52;0
;6;2007-07-20;52;0
;6;2007-07-23;52;0
;6;2007-07-24;45;44374
;6;2007-07-25;60;250108
;6;2007-07-26;67;40340
;6;2007-07-27;83;56476
;6;2007-07-30;99;20170
;6;2007-07-31;99;0
;6;2007-08-01;99;0
;6;2007-08-02;123;116986
;6;2007-08-03;123;16
;6;2007-08-06;123;0
;6;2007-08-07;105;8068
;6;2007-08-08;105;0
;6;2007-08-09;105;0
;6;2007-08-10;105;0
;6;2007-08-13;105;0
;6;2007-08-14;105;0
;6;2007-08-15;76;4034
;6;2007-08-16;54;16136
;6;2007-08-17;54;0
;6;2007-08-20;54;0
;6;2007-08-21;54;0
;6;2007-08-22;54;0
;6;2007-08-23;50;80680
;6;2007-08-24;67;24204
;6;2007-08-27;67;0
;6;2007-08-28;68;20170
;6;2007-08-29;68;0
;6;2007-08-30;68;0
;6;2007-08-31;68;0
;6;2007-09-03;68;161360
;6;2007-09-04;68;0
;6;2007-09-05;68;0
;6;2007-09-06;68;0
;6;2007-09-07;68;0
;6;2007-09-10;68;0
;6;2007-09-11;68;0
;6;2007-09-12;68;0
;6;2007-09-13;68;0
;6;2007-09-14;68;0
;6;2007-09-17;68;0
;6;2007-09-18;68;0
;6;2007-09-19;68;16136
;6;2007-09-20;68;0
;6;2007-09-21;68;4034
;6;2007-09-24;68;0
;6;2007-09-25;83;24204
;6;2007-09-26;70;20170
;6;2007-09-27;70;8
;6;2007-09-28;70;0
;6;2007-10-01;70;0
;6;2007-10-02;70;0
;6;2007-10-03;74;4034
;6;2007-10-04;74;0
;6;2007-10-05;74;0
;6;2007-10-08;74;0
;6;2007-10-09;74;0
;6;2007-10-10;74;16
;6;2007-10-11;74;0
;6;2007-10-12;74;0
;6;2007-10-15;74;0
;6;2007-10-16;74;0
;6;2007-10-17;74;0
;6;2007-10-18;74;0
;6;2007-10-19;74;0
;6;2007-10-22;74;0
;6;2007-10-23;74;0
;6;2007-10-24;74;0
;6;2007-10-25;74;0
;6;2007-10-26;74;0
;6;2007-10-29;74;0
;6;2007-10-30;74;0
;6;2007-10-31;74;0
;6;2007-11-01;74;0
;6;2007-11-02;74;0
;6;2007-11-05;74;0
;6;2007-11-06;74;0
;6;2007-11-07;74;0
;6;2007-11-08;74;0
;6;2007-11-09;96;427605
;6;2007-11-12;96;0
;6;2007-11-13;96;0
;6;2007-11-14;96;16
;6;2007-11-15;96;0
;6;2007-11-16;96;0
;6;2007-11-19;96;16
;6;2007-11-20;96;16
;6;2007-11-21;94;20170
;6;2007-11-22;94;0
;6;2007-11-23;94;0
;6;2007-11-26;94;0
;6;2007-11-27;94;0
;6;2007-11-28;94;0
;6;2007-11-29;94;0
;6;2007-11-30;94;0
;6;2007-12-03;94;0
;6;2007-12-04;94;0
;6;2007-12-05;94;0
;6;2007-12-06;94;0
;6;2007-12-07;94;16
;6;2007-12-10;80;8068
;6;2007-12-11;80;40340
;6;2007-12-12;92;28238
;6;2007-12-13;92;0
;6;2007-12-14;92;0
;6;2007-12-17;92;0
;6;2007-12-18;92;0
;6;2007-12-19;92;0
;6;2007-12-20;92;0
;6;2007-12-21;92;0
;6;2007-12-24;92;0
;6;2007-12-25;92;0
;6;2007-12-26;92;0
;6;2007-12-27;92;0
;6;2007-12-28;92;0
;6;2007-12-31;92;0
;6;2008-01-01;92;0
;6;2008-01-02;92;0
;6;2008-01-03;92;0
;6;2008-01-04;92;0
;6;2008-01-07;92;0
;6;2008-01-08;92;0
;6;2008-01-09;92;0
;6;2008-01-10;92;0
;6;2008-01-11;92;0
;6;2008-01-14;92;0
;6;2008-01-15;92;0
;6;2008-01-16;92;0
;6;2008-01-17;92;0
;6;2008-01-18;92;0
;6;2008-01-21;92;0
;6;2008-01-22;92;0
;6;2008-01-23;92;0
;6;2008-01-24;92;0
;6;2008-01-25;92;0
;6;2008-01-28;92;0
;6;2008-01-29;92;0
;6;2008-01-30;92;0
;6;2008-01-31;99;8068
;6;2008-02-01;99;0
;6;2008-02-04;99;0
;6;2008-02-05;99;0
;6;2008-02-06;99;0
;6;2008-02-07;99;0
;6;2008-02-08;99;0
;6;2008-02-11;99;0
;6;2008-02-12;99;0
;6;2008-02-13;99;0
;6;2008-02-14;99;16
;6;2008-02-15;99;0
;6;2008-02-18;99;16
;6;2008-02-19;99;0
;6;2008-02-20;99;0
;6;2008-02-21;99;0
;6;2008-02-22;99;0
;6;2008-02-25;99;0
;6;2008-02-26;99;0
;6;2008-02-27;99;8068
;6;2008-02-28;99;0
;6;2008-02-29;99;0
;6;2008-03-03;99;0
;6;2008-03-04;99;0
;6;2008-03-05;99;0
;6;2008-03-06;99;0
;6;2008-03-07;99;0
;6;2008-03-10;99;0
;6;2008-03-11;99;0
;6;2008-03-12;99;0
;6;2008-03-13;99;0
;6;2008-03-14;99;0
;6;2008-03-17;99;0
;6;2008-03-18;99;0
;6;2008-03-19;99;0
;6;2008-03-20;99;0
;6;2008-03-21;99;0
;6;2008-03-24;99;0
;6;2008-03-25;99;0
;6;2008-03-26;99;0
;6;2008-03-27;99;0
;6;2008-03-28;99;16
;6;2008-03-31;99;0
;6;2008-04-01;99;16
;6;2008-04-02;99;0
;6;2008-04-03;74;52442
;6;2008-04-04;74;463911
;6;2008-04-07;69;16136
;6;2008-04-08;69;16
;6;2008-04-09;69;782597
;6;2008-04-10;49;72612
;6;2008-04-11;49;48408
;6;2008-04-14;49;24
;6;2008-04-15;49;60510
;6;2008-04-16;49;0
;6;2008-04-17;49;24
;6;2008-04-18;49;16
;6;2008-04-21;49;16
;6;2008-04-22;49;16
;6;2008-04-23;49;16
;6;2008-04-24;49;16
;6;2008-04-25;49;8
;6;2008-04-28;49;16
;6;2008-04-29;49;0
;6;2008-04-30;49;0
;6;2008-05-01;49;0
;6;2008-05-02;49;0
;6;2008-05-05;49;8068
;6;2008-05-06;49;0
;6;2008-05-07;49;0
;6;2008-05-08;49;0
;6;2008-05-09;49;0
;6;2008-05-12;49;0
;6;2008-05-13;49;0
;6;2008-05-14;49;0
;6;2008-05-15;49;0
;6;2008-05-16;49;0
;6;2008-05-19;49;0
;6;2008-05-20;49;0
;6;2008-05-21;49;0
;6;2008-05-22;49;0
;6;2008-05-23;49;0
;6;2008-05-26;49;0
;6;2008-05-27;49;0
;6;2008-05-28;49;0
;6;2008-05-29;49;0
;6;2008-05-30;64;40340
;6;2008-06-02;64;0
;6;2008-06-03;64;16
;6;2008-06-04;64;16
;6;2008-06-05;64;16
;6;2008-06-06;64;16
;6;2008-06-09;64;16
;6;2008-06-10;64;0
;6;2008-06-11;64;16
;6;2008-06-12;55;4034
;6;2008-06-13;55;0
;6;2008-06-16;55;0
;6;2008-06-17;55;0
;6;2008-06-18;55;0
;6;2008-06-19;55;0
;6;2008-06-20;55;0
;6;2008-06-23;55;0
;6;2008-06-24;55;0
;6;2008-06-25;55;0
;6;2008-06-26;55;0
;6;2008-06-27;49;8068
;6;2008-06-30;49;16
;6;2008-07-01;49;8
;6;2008-07-02;49;8
;6;2008-07-03;49;8
;6;2008-07-04;49;8
;6;2008-07-07;49;8
;6;2008-07-08;49;8
;6;2008-07-09;49;8
;6;2008-07-10;49;8
;6;2008-07-11;49;8
;6;2008-07-14;49;8
;6;2008-07-15;49;8
;6;2008-07-16;48;4034
;6;2008-07-17;48;8
;6;2008-07-18;48;8
;6;2008-07-21;49;8068
;6;2008-07-22;49;0
;6;2008-07-23;49;0
;6;2008-07-24;49;0
;6;2008-07-25;49;16
;6;2008-07-28;49;0
;6;2008-07-29;49;0
;6;2008-07-30;49;0
;6;2008-07-31;49;0
;6;2008-08-01;49;0
;6;2008-08-04;49;8
;6;2008-08-05;49;0
;6;2008-08-06;49;0
;6;2008-08-07;49;0
;6;2008-08-08;49;16
;6;2008-08-11;47;24204
;6;2008-08-12;47;24
;6;2008-08-13;33;270278
;6;2008-08-14;33;0
;6;2008-08-15;33;0
;6;2008-08-18;33;0
;6;2008-08-19;35;4034
;6;2008-08-20;47;12102
;6;2008-08-21;47;16
;6;2008-08-22;49;12102
;6;2008-08-25;49;16
;6;2008-08-26;49;16
;6;2008-08-27;49;16
;6;2008-08-28;49;16
;6;2008-08-29;49;16
;6;2008-09-01;49;16
;6;2008-09-02;49;16
;6;2008-09-03;49;16
;6;2008-09-04;49;16
;6;2008-09-05;49;16
;6;2008-09-08;49;16
;6;2008-09-09;49;16
;6;2008-09-10;49;16
;6;2008-09-11;49;16
;6;2008-09-12;49;0
;6;2008-09-15;49;16
;6;2008-09-16;49;16
;6;2008-09-17;49;16
;6;2008-09-18;49;16
;6;2008-09-19;49;16
;6;2008-09-22;55;12102
;6;2008-09-23;39;4034
;6;2008-09-24;52;8068
;6;2008-09-25;52;0
;6;2008-09-26;63;4034
;6;2008-09-29;63;0
;6;2008-09-30;63;0
;6;2008-10-01;63;0
;6;2008-10-02;63;0
;6;2008-10-03;63;0
;6;2008-10-06;61;12102
;6;2008-10-07;57;12102
;6;2008-10-08;37;8068
;6;2008-10-09;37;0
;6;2008-10-10;37;0
;6;2008-10-13;40;4034
;6;2008-10-14;40;12102
;6;2008-10-15;40;88748
;6;2008-10-16;43;44374
;6;2008-10-17;39;8068
;6;2008-10-20;42;4034
;6;2008-10-21;46;4034
;6;2008-10-22;48;4034
;6;2008-10-23;53;4034
;6;2008-10-24;53;0
;6;2008-10-27;53;16136
;6;2008-10-28;53;0
;6;2008-10-29;53;0
;6;2008-10-30;53;0
;6;2008-10-31;53;0
;6;2008-11-03;48;28238
;6;2008-11-04;57;88748
;6;2008-11-05;57;16
;6;2008-11-06;61;16136
;6;2008-11-07;65;4034
;6;2008-11-10;65;0
;6;2008-11-11;60;12102
