id_harga;id_saham;tanggal;close;volume
;2;2004-12-01;459;1262662
;2;2004-12-02;467;7580790
;2;2004-12-03;459;872793
;2;2004-12-06;459;8022
;2;2004-12-07;459;372220
;2;2004-12-08;451;51340
;2;2004-12-09;444;938574
;2;2004-12-10;459;23021535
;2;2004-12-13;436;5581707
;2;2004-12-14;436;1641301
;2;2004-12-15;467;5634652
;2;2004-12-16;483;22020390
;2;2004-12-17;490;9600729
;2;2004-12-20;475;1644510
;2;2004-12-21;475;1676598
;2;2004-12-22;475;365803
;2;2004-12-23;467;978684
;2;2004-12-24;467;0
;2;2004-12-27;467;1413476
;2;2004-12-28;467;479715
;2;2004-12-29;467;0
;2;2004-12-30;459;556726
;2;2004-12-31;459;0
;2;2005-01-03;464;606463
;2;2005-01-04;461;237451
;2;2005-01-05;458;283978
;2;2005-01-06;451;4142560
;2;2005-01-07;458;559935
;2;2005-01-10;445;1594773
;2;2005-01-11;445;1301168
;2;2005-01-12;433;5462982
;2;2005-01-13;433;715562
;2;2005-01-14;430;234242
;2;2005-01-17;433;44923
;2;2005-01-18;426;3526471
;2;2005-01-19;439;644968
;2;2005-01-20;451;2830161
;2;2005-01-21;451;0
;2;2005-01-24;448;128352
;2;2005-01-25;445;2209258
;2;2005-01-26;454;1342882
;2;2005-01-27;448;956222
;2;2005-01-28;448;344946
;2;2005-01-31;454;4259682
;2;2005-02-01;454;524638
;2;2005-02-02;454;1468026
;2;2005-02-03;451;993123
;2;2005-02-04;454;357781
;2;2005-02-07;451;489342
;2;2005-02-08;458;1440751
;2;2005-02-09;458;0
;2;2005-02-10;458;0
;2;2005-02-11;458;0
;2;2005-02-14;458;0
;2;2005-02-15;458;0
;2;2005-02-16;458;0
;2;2005-02-17;458;0
;2;2005-02-18;458;0
;2;2005-02-21;458;0
;2;2005-02-22;458;0
;2;2005-02-23;458;0
;2;2005-02-24;458;0
;2;2005-02-25;458;0
;2;2005-02-28;458;0
;2;2005-03-01;458;0
;2;2005-03-02;458;0
;2;2005-03-03;458;0
;2;2005-03-04;458;0
;2;2005-03-07;458;0
;2;2005-03-08;479;7948197
;2;2005-03-09;489;6215445
;2;2005-03-10;492;3019480
;2;2005-03-11;492;0
;2;2005-03-14;486;3950032
;2;2005-03-15;483;3030711
;2;2005-03-16;483;657804
;2;2005-03-17;479;397891
;2;2005-03-18;479;482924
;2;2005-03-21;476;2757963
;2;2005-03-22;476;401100
;2;2005-03-23;479;693100
;2;2005-03-24;470;4511572
;2;2005-03-25;470;0
;2;2005-03-28;470;721980
;2;2005-03-29;467;3712581
;2;2005-03-30;467;3779966
;2;2005-03-31;470;232638
;2;2005-04-01;473;641760
;2;2005-04-04;476;261517
;2;2005-04-05;473;131560
;2;2005-04-06;473;0
;2;2005-04-07;470;2562226
;2;2005-04-08;470;322484
;2;2005-04-11;479;242264
;2;2005-04-12;479;851936
;2;2005-04-13;470;88242
;2;2005-04-14;470;27274
;2;2005-04-15;473;160440
;2;2005-04-18;464;1010772
;2;2005-04-19;464;328902
;2;2005-04-20;464;78615
;2;2005-04-21;461;160440
;2;2005-04-22;461;0
;2;2005-04-25;461;0
;2;2005-04-26;420;96264
;2;2005-04-27;420;930552
;2;2005-04-28;420;229429
;2;2005-04-29;467;545496
;2;2005-05-02;467;0
;2;2005-05-03;467;0
;2;2005-05-04;467;0
;2;2005-05-05;467;0
;2;2005-05-06;467;0
;2;2005-05-09;436;12835
;2;2005-05-10;436;0
;2;2005-05-11;436;0
;2;2005-05-12;436;0
;2;2005-05-13;436;0
;2;2005-05-16;436;0
;2;2005-05-17;436;0
;2;2005-05-18;433;32088
;2;2005-05-19;433;0
;2;2005-05-20;433;0
;2;2005-05-23;433;0
;2;2005-05-24;433;0
;2;2005-05-25;433;0
;2;2005-05-26;433;0
;2;2005-05-27;433;0
;2;2005-05-30;433;0
;2;2005-05-31;436;3208
;2;2005-06-01;436;0
;2;2005-06-02;433;198945
;2;2005-06-03;433;0
;2;2005-06-06;433;0
;2;2005-06-07;433;0
;2;2005-06-08;433;0
;2;2005-06-09;433;0
;2;2005-06-10;433;0
;2;2005-06-13;433;0
;2;2005-06-14;405;40110
;2;2005-06-15;405;80220
;2;2005-06-16;405;0
;2;2005-06-17;405;0
;2;2005-06-20;373;1142332
;2;2005-06-21;405;48132
;2;2005-06-22;405;0
;2;2005-06-23;405;0
;2;2005-06-24;389;3208
;2;2005-06-27;392;266330
;2;2005-06-28;389;48132
;2;2005-06-29;405;41714
;2;2005-06-30;451;197341
;2;2005-07-01;451;0
;2;2005-07-04;451;0
;2;2005-07-05;451;0
;2;2005-07-06;451;0
;2;2005-07-07;392;170066
;2;2005-07-08;405;4813
;2;2005-07-11;405;0
;2;2005-07-12;405;0
;2;2005-07-13;405;0
;2;2005-07-14;405;8022
;2;2005-07-15;405;0
;2;2005-07-18;405;80220
;2;2005-07-19;405;0
;2;2005-07-20;405;0
;2;2005-07-21;405;0
;2;2005-07-22;405;0
;2;2005-07-25;405;0
;2;2005-07-26;405;0
;2;2005-07-27;405;0
;2;2005-07-28;433;113912
;2;2005-07-29;426;240660
;2;2005-08-01;426;0
;2;2005-08-02;448;129956
;2;2005-08-03;451;362594
;2;2005-08-04;451;0
;2;2005-08-05;451;0
;2;2005-08-08;451;0
;2;2005-08-09;451;0
;2;2005-08-10;451;0
;2;2005-08-11;451;0
;2;2005-08-12;436;40110
;2;2005-08-15;436;0
;2;2005-08-16;467;205363
;2;2005-08-17;467;0
;2;2005-08-18;467;0
;2;2005-08-19;436;43318
;2;2005-08-22;436;0
;2;2005-08-23;436;0
;2;2005-08-24;405;433188
;2;2005-08-25;405;0
;2;2005-08-26;405;0
;2;2005-08-29;405;1243410
;2;2005-08-30;405;0
;2;2005-08-31;467;160440
;2;2005-09-01;467;0
;2;2005-09-02;467;0
;2;2005-09-05;467;0
;2;2005-09-06;467;0
;2;2005-09-07;467;0
;2;2005-09-08;467;0
;2;2005-09-09;467;0
;2;2005-09-12;467;0
;2;2005-09-13;467;0
;2;2005-09-14;436;80220
;2;2005-09-15;436;0
;2;2005-09-16;436;0
;2;2005-09-19;420;162044
;2;2005-09-20;414;320880
;2;2005-09-21;414;0
;2;2005-09-22;414;0
;2;2005-09-23;414;0
;2;2005-09-26;414;0
;2;2005-09-27;414;0
;2;2005-09-28;414;0
;2;2005-09-29;423;941782
;2;2005-09-30;423;208572
;2;2005-10-03;423;9
;2;2005-10-04;423;117121
;2;2005-10-05;423;96264
;2;2005-10-06;423;9
;2;2005-10-07;423;120330
;2;2005-10-10;423;9
;2;2005-10-11;423;9
;2;2005-10-12;423;9
;2;2005-10-13;423;9
;2;2005-10-14;405;612880
;2;2005-10-17;430;1604
;2;2005-10-18;430;9
;2;2005-10-19;430;9
;2;2005-10-20;430;0
;2;2005-10-21;430;9
;2;2005-10-24;430;9
;2;2005-10-25;430;0
;2;2005-10-26;430;9
;2;2005-10-27;430;9
;2;2005-10-28;436;160440
;2;2005-10-31;436;9
;2;2005-11-01;436;6
;2;2005-11-02;436;0
;2;2005-11-03;436;0
;2;2005-11-04;436;0
;2;2005-11-07;436;0
;2;2005-11-08;436;0
;2;2005-11-09;436;0
;2;2005-11-10;436;6
;2;2005-11-11;436;6
;2;2005-11-14;436;6
;2;2005-11-15;436;6
;2;2005-11-16;436;6
;2;2005-11-17;436;6
;2;2005-11-18;436;6
;2;2005-11-21;405;802200
;2;2005-11-22;433;803804
;2;2005-11-23;433;6
;2;2005-11-24;433;6
;2;2005-11-25;433;6
;2;2005-11-28;433;6
;2;2005-11-29;433;6
;2;2005-11-30;433;6
;2;2005-12-01;433;6
;2;2005-12-02;433;6
;2;2005-12-05;433;6
;2;2005-12-06;433;6
;2;2005-12-07;433;6
;2;2005-12-08;433;6
;2;2005-12-09;433;6
;2;2005-12-12;433;6
;2;2005-12-13;433;6
;2;2005-12-14;433;6
;2;2005-12-15;433;6
;2;2005-12-16;433;6
;2;2005-12-19;433;6
;2;2005-12-20;389;272748
;2;2005-12-21;414;174879
;2;2005-12-22;414;9
;2;2005-12-23;417;1604
;2;2005-12-26;417;0
;2;2005-12-27;417;6
;2;2005-12-28;405;6417
;2;2005-12-29;414;8022
;2;2005-12-30;414;0
;2;2006-01-02;414;6
;2;2006-01-03;414;6
;2;2006-01-04;414;6
;2;2006-01-05;414;6
;2;2006-01-06;414;6
;2;2006-01-09;414;6
;2;2006-01-10;414;0
;2;2006-01-11;414;6
;2;2006-01-12;417;48132
;2;2006-01-13;405;8022
;2;2006-01-16;405;32088
;2;2006-01-17;405;105890
;2;2006-01-18;402;283978
;2;2006-01-19;402;9
;2;2006-01-20;402;9
;2;2006-01-23;402;6
;2;2006-01-24;380;1604
;2;2006-01-25;380;3
;2;2006-01-26;380;3
;2;2006-01-27;380;3
;2;2006-01-30;405;1604
;2;2006-01-31;405;0
;2;2006-02-01;380;1604
;2;2006-02-02;380;3
;2;2006-02-03;380;6
;2;2006-02-06;380;0
;2;2006-02-07;380;6
;2;2006-02-08;380;6
;2;2006-02-09;380;6
;2;2006-02-10;380;0
;2;2006-02-13;380;0
;2;2006-02-14;380;32088
;2;2006-02-15;380;6
;2;2006-02-16;389;649782
;2;2006-02-17;389;292000
;2;2006-02-20;380;673848
;2;2006-02-21;380;9
;2;2006-02-22;380;160440
;2;2006-02-23;380;0
;2;2006-02-24;380;6
;2;2006-02-27;380;6
;2;2006-02-28;389;1604
;2;2006-03-01;389;6
;2;2006-03-02;389;6
;2;2006-03-03;389;9
;2;2006-03-06;389;9
;2;2006-03-07;389;6
;2;2006-03-08;389;6
;2;2006-03-09;389;6
;2;2006-03-10;389;6
;2;2006-03-13;386;1604
;2;2006-03-14;373;48132
;2;2006-03-15;386;40110
;2;2006-03-16;386;4813
;2;2006-03-17;389;673848
;2;2006-03-20;395;245473
;2;2006-03-21;430;65780
;2;2006-03-22;430;6
;2;2006-03-23;436;1424707
;2;2006-03-24;436;64176
;2;2006-03-27;436;9
;2;2006-03-28;436;9
;2;2006-03-29;436;9
;2;2006-03-30;436;0
;2;2006-03-31;436;0
;2;2006-04-03;436;9
;2;2006-04-04;436;9
;2;2006-04-05;436;9
;2;2006-04-06;436;9
;2;2006-04-07;436;160440
;2;2006-04-10;436;0
;2;2006-04-11;436;128352
;2;2006-04-12;436;0
;2;2006-04-13;436;0
;2;2006-04-14;436;0
;2;2006-04-17;436;192528
;2;2006-04-18;436;6
;2;2006-04-19;436;6
;2;2006-04-20;436;6
;2;2006-04-21;436;6
;2;2006-04-24;436;6
;2;2006-04-25;436;6
;2;2006-04-26;436;6
;2;2006-04-27;430;6417
;2;2006-04-28;433;1604
;2;2006-05-01;405;8022
;2;2006-05-02;405;3
;2;2006-05-03;405;6
;2;2006-05-04;405;6
;2;2006-05-05;405;0
;2;2006-05-08;405;3
;2;2006-05-09;405;3
;2;2006-05-10;420;802200
;2;2006-05-11;420;593628
;2;2006-05-12;417;487737
;2;2006-05-15;417;9
;2;2006-05-16;417;6
;2;2006-05-17;417;9
;2;2006-05-18;417;0
;2;2006-05-19;417;0
;2;2006-05-22;417;6
;2;2006-05-23;417;6
;2;2006-05-24;417;6
;2;2006-05-25;417;0
;2;2006-05-26;417;0
;2;2006-05-29;417;0
;2;2006-05-30;417;6
;2;2006-05-31;433;322484
;2;2006-06-01;417;8022
;2;2006-06-02;417;6
;2;2006-06-05;417;6
;2;2006-06-06;417;6
;2;2006-06-07;417;6
;2;2006-06-08;417;6
;2;2006-06-09;417;6
;2;2006-06-12;417;9
;2;2006-06-13;417;9
;2;2006-06-14;417;6
;2;2006-06-15;417;9
;2;2006-06-16;417;6
;2;2006-06-19;417;6
;2;2006-06-20;417;6
;2;2006-06-21;417;6
;2;2006-06-22;417;9
;2;2006-06-23;417;0
;2;2006-06-26;417;9
;2;2006-06-27;405;163648
;2;2006-06-28;405;9
;2;2006-06-29;405;9
;2;2006-06-30;405;9
;2;2006-07-03;414;68989
;2;2006-07-04;420;160440
;2;2006-07-05;420;0
;2;2006-07-06;420;0
;2;2006-07-07;420;0
;2;2006-07-10;420;0
;2;2006-07-11;420;0
;2;2006-07-12;420;0
;2;2006-07-13;420;9
;2;2006-07-14;420;0
;2;2006-07-17;420;6
;2;2006-07-18;420;6
;2;2006-07-19;420;0
;2;2006-07-20;420;0
;2;2006-07-21;420;0
;2;2006-07-24;420;0
;2;2006-07-25;420;0
;2;2006-07-26;420;0
;2;2006-07-27;420;0
;2;2006-07-28;420;0
;2;2006-07-31;420;0
;2;2006-08-01;420;0
;2;2006-08-02;420;0
;2;2006-08-03;420;0
;2;2006-08-04;420;0
;2;2006-08-07;420;0
;2;2006-08-08;420;0
;2;2006-08-09;420;6
;2;2006-08-10;420;0
;2;2006-08-11;420;0
;2;2006-08-14;420;0
;2;2006-08-15;420;0
;2;2006-08-16;420;9
;2;2006-08-17;420;0
;2;2006-08-18;420;0
;2;2006-08-21;420;0
;2;2006-08-22;420;3
;2;2006-08-23;420;9
;2;2006-08-24;420;9
;2;2006-08-25;420;9
;2;2006-08-28;433;1604
;2;2006-08-29;433;0
;2;2006-08-30;433;0
;2;2006-08-31;433;0
;2;2006-09-01;433;0
;2;2006-09-04;433;9
;2;2006-09-05;439;1604
;2;2006-09-06;439;0
;2;2006-09-07;439;0
;2;2006-09-08;439;0
;2;2006-09-11;439;0
;2;2006-09-12;439;0
;2;2006-09-13;439;0
;2;2006-09-14;439;0
;2;2006-09-15;439;0
;2;2006-09-18;439;0
;2;2006-09-19;439;0
;2;2006-09-20;439;0
;2;2006-09-21;442;1604
;2;2006-09-22;442;0
;2;2006-09-25;442;0
;2;2006-09-26;454;9626
;2;2006-09-27;454;9
;2;2006-09-28;467;1604
;2;2006-09-29;467;6
;2;2006-10-02;479;346550
;2;2006-10-03;479;24066
;2;2006-10-04;479;3
;2;2006-10-05;454;8022
;2;2006-10-06;454;77011
;2;2006-10-09;479;802
;2;2006-10-10;479;3
;2;2006-10-11;479;3
;2;2006-10-12;479;3
;2;2006-10-13;479;3
;2;2006-10-16;479;3
;2;2006-10-17;479;3
;2;2006-10-18;436;164451
;2;2006-10-19;436;40110
;2;2006-10-20;436;433188
;2;2006-10-23;436;0
;2;2006-10-24;436;0
;2;2006-10-25;436;0
;2;2006-10-26;436;0
;2;2006-10-27;436;0
;2;2006-10-30;436;4
;2;2006-10-31;448;810222
;2;2006-11-01;448;3
;2;2006-11-02;448;3
;2;2006-11-03;448;3
;2;2006-11-06;448;3
;2;2006-11-07;448;3
;2;2006-11-08;448;3
;2;2006-11-09;448;0
;2;2006-11-10;467;16044
;2;2006-11-13;467;3
;2;2006-11-14;467;3
;2;2006-11-15;467;3
;2;2006-11-16;467;3
;2;2006-11-17;467;3
;2;2006-11-20;467;3
;2;2006-11-21;467;3
;2;2006-11-22;467;3
;2;2006-11-23;467;3
;2;2006-11-24;467;3
;2;2006-11-27;467;3
;2;2006-11-28;467;3
;2;2006-11-29;436;16044
;2;2006-11-30;467;583199
;2;2006-12-01;473;373023
;2;2006-12-04;473;3
;2;2006-12-05;467;4813
;2;2006-12-06;461;802
;2;2006-12-07;454;12835
;2;2006-12-08;448;8022
;2;2006-12-11;461;802
;2;2006-12-12;448;56154
;2;2006-12-13;461;38505
;2;2006-12-14;442;81824
;2;2006-12-15;461;4813
;2;2006-12-18;461;4
;2;2006-12-19;454;87439
;2;2006-12-20;442;3208
;2;2006-12-21;442;1
;2;2006-12-22;442;1
;2;2006-12-25;442;0
;2;2006-12-26;442;3
;2;2006-12-27;442;9626
;2;2006-12-28;461;20857
;2;2006-12-29;461;0
;2;2007-01-01;461;0
;2;2007-01-02;461;1604
;2;2007-01-03;461;4
;2;2007-01-04;461;3
;2;2007-01-05;461;3
;2;2007-01-08;448;16846
;2;2007-01-09;448;4
;2;2007-01-10;448;4
;2;2007-01-11;448;3
;2;2007-01-12;448;4
;2;2007-01-15;448;3
;2;2007-01-16;448;4
;2;2007-01-17;448;3
;2;2007-01-18;454;802
;2;2007-01-19;454;4
;2;2007-01-22;454;4
;2;2007-01-23;461;802
;2;2007-01-24;461;231033
;2;2007-01-25;454;48132
;2;2007-01-26;454;16846
;2;2007-01-29;454;4
;2;2007-01-30;454;4
;2;2007-01-31;454;4
;2;2007-02-01;436;34494
;2;2007-02-02;467;34494
;2;2007-02-05;467;3
;2;2007-02-06;467;3
;2;2007-02-07;467;3
;2;2007-02-08;467;4
;2;2007-02-09;467;4
;2;2007-02-12;461;31285
;2;2007-02-13;461;4
;2;2007-02-14;461;4
;2;2007-02-15;461;4
;2;2007-02-16;461;4
;2;2007-02-19;461;3
;2;2007-02-20;461;20055
;2;2007-02-21;461;4
;2;2007-02-22;461;4
;2;2007-02-23;461;3
;2;2007-02-26;461;10428
;2;2007-02-27;461;0
;2;2007-02-28;467;802
;2;2007-03-01;454;890442
;2;2007-03-02;454;2406
;2;2007-03-05;454;30483
;2;2007-03-06;454;4
;2;2007-03-07;454;4
;2;2007-03-08;454;4
;2;2007-03-09;454;2406
;2;2007-03-12;454;4
;2;2007-03-13;454;0
;2;2007-03-14;467;1604
;2;2007-03-15;467;3
;2;2007-03-16;467;3
;2;2007-03-19;467;0
;2;2007-03-20;467;3
;2;2007-03-21;461;112308
;2;2007-03-22;467;802
;2;2007-03-23;473;802
;2;2007-03-26;486;1604
;2;2007-03-27;486;3
;2;2007-03-28;461;24066
;2;2007-03-29;461;4
;2;2007-03-30;461;4011
;2;2007-04-02;454;3208
;2;2007-04-03;454;0
;2;2007-04-04;454;1
;2;2007-04-05;467;802
;2;2007-04-06;467;0
;2;2007-04-09;467;3
;2;2007-04-10;467;4
;2;2007-04-11;467;3
;2;2007-04-12;467;0
;2;2007-04-13;473;802
;2;2007-04-16;473;3
;2;2007-04-17;473;3
;2;2007-04-18;473;3
;2;2007-04-19;473;3
;2;2007-04-20;473;7219
;2;2007-04-23;479;4011
;2;2007-04-24;479;8022
;2;2007-04-25;479;4011
;2;2007-04-26;479;4
;2;2007-04-27;486;2406
;2;2007-04-30;486;5615
;2;2007-05-01;486;4
;2;2007-05-02;486;4
;2;2007-05-03;492;32088
;2;2007-05-04;498;24066
;2;2007-05-07;504;4011
;2;2007-05-08;504;12033
;2;2007-05-09;506;115173
;2;2007-05-10;506;0
;2;2007-05-11;523;573
;2;2007-05-14;523;2
;2;2007-05-15;523;2
;2;2007-05-16;506;63030
;2;2007-05-17;506;0
;2;2007-05-18;506;0
;2;2007-05-21;497;57300
;2;2007-05-22;506;63030
;2;2007-05-23;506;3
;2;2007-05-24;506;160440
;2;2007-05-25;506;1716135
;2;2007-05-28;497;183360
;2;2007-05-29;497;2
;2;2007-05-30;497;6303
;2;2007-05-31;506;24639
;2;2007-06-01;506;0
;2;2007-06-04;488;143250
;2;2007-06-05;488;3
;2;2007-06-06;497;85950
;2;2007-06-07;488;18909
;2;2007-06-08;479;37818
;2;2007-06-11;488;11460
;2;2007-06-12;488;22920
;2;2007-06-13;488;0
;2;2007-06-14;488;3
;2;2007-06-15;488;3
;2;2007-06-18;479;5730
;2;2007-06-19;479;5730
;2;2007-06-20;479;2
;2;2007-06-21;488;131790
;2;2007-06-22;479;1719
;2;2007-06-25;479;0
;2;2007-06-26;488;118611
;2;2007-06-27;488;3
;2;2007-06-28;479;18909
;2;2007-06-29;479;28650
;2;2007-07-02;479;0
;2;2007-07-03;479;10314
;2;2007-07-04;479;11460
;2;2007-07-05;479;11460
;2;2007-07-06;479;4584
;2;2007-07-09;479;0
;2;2007-07-10;488;64176
;2;2007-07-11;497;68760
;2;2007-07-12;488;113454
;2;2007-07-13;488;0
;2;2007-07-16;488;0
;2;2007-07-17;488;0
;2;2007-07-18;488;0
;2;2007-07-19;488;23493
;2;2007-07-20;488;28650
;2;2007-07-23;488;0
;2;2007-07-24;488;0
;2;2007-07-25;479;103140
;2;2007-07-26;479;0
;2;2007-07-27;479;0
;2;2007-07-30;479;0
;2;2007-07-31;479;0
;2;2007-08-01;479;0
;2;2007-08-02;479;0
;2;2007-08-03;479;0
;2;2007-08-06;479;2
;2;2007-08-07;479;0
;2;2007-08-08;479;0
;2;2007-08-09;479;0
;2;2007-08-10;479;0
;2;2007-08-13;479;0
;2;2007-08-14;479;0
;2;2007-08-15;479;0
;2;2007-08-16;479;2
;2;2007-08-17;479;0
;2;2007-08-20;471;573
;2;2007-08-21;471;0
;2;2007-08-22;471;0
;2;2007-08-23;471;0
;2;2007-08-24;471;0
;2;2007-08-27;471;3
;2;2007-08-28;471;2
;2;2007-08-29;471;3
;2;2007-08-30;471;3
;2;2007-08-31;471;2
;2;2007-09-03;471;2
;2;2007-09-04;471;3
;2;2007-09-05;471;0
;2;2007-09-06;471;0
;2;2007-09-07;471;0
;2;2007-09-10;471;0
;2;2007-09-11;471;2
;2;2007-09-12;471;3
;2;2007-09-13;471;3
;2;2007-09-14;471;3
;2;2007-09-17;471;2
;2;2007-09-18;471;3
;2;2007-09-19;471;3
;2;2007-09-20;471;0
;2;2007-09-21;471;3
;2;2007-09-24;471;0
;2;2007-09-25;471;3
;2;2007-09-26;471;3
;2;2007-09-27;471;3
;2;2007-09-28;471;3
;2;2007-10-01;471;3
;2;2007-10-02;471;0
;2;2007-10-03;471;0
;2;2007-10-04;471;3
;2;2007-10-05;471;0
;2;2007-10-08;471;3
;2;2007-10-09;471;2
;2;2007-10-10;471;3
;2;2007-10-11;471;0
;2;2007-10-12;471;0
;2;2007-10-15;471;0
;2;2007-10-16;471;0
;2;2007-10-17;471;2
;2;2007-10-18;471;3
;2;2007-10-19;471;0
;2;2007-10-22;471;0
;2;2007-10-23;471;0
;2;2007-10-24;471;3
;2;2007-10-25;471;0
;2;2007-10-26;471;3
;2;2007-10-29;471;3
;2;2007-10-30;471;0
;2;2007-10-31;471;2
;2;2007-11-01;471;3
;2;2007-11-02;471;3
;2;2007-11-05;471;0
;2;2007-11-06;471;3
;2;2007-11-07;471;2
;2;2007-11-08;471;3
;2;2007-11-09;471;3
;2;2007-11-12;471;3
;2;2007-11-13;471;0
;2;2007-11-14;471;0
;2;2007-11-15;471;3
;2;2007-11-16;471;0
;2;2007-11-19;471;0
;2;2007-11-20;471;0
;2;2007-11-21;471;0
;2;2007-11-22;471;0
;2;2007-11-23;471;0
;2;2007-11-26;471;0
;2;2007-11-27;471;0
;2;2007-11-28;471;0
;2;2007-11-29;471;0
;2;2007-11-30;471;0
;2;2007-12-03;471;0
;2;2007-12-04;471;0
;2;2007-12-05;471;3
;2;2007-12-06;471;2
;2;2007-12-07;471;0
;2;2007-12-10;471;2
;2;2007-12-11;471;0
;2;2007-12-12;471;2
;2;2007-12-13;471;0
;2;2007-12-14;471;0
;2;2007-12-17;471;0
;2;2007-12-18;471;0
;2;2007-12-19;436;114600
;2;2007-12-20;436;0
;2;2007-12-21;436;0
;2;2007-12-24;436;0
;2;2007-12-25;436;0
;2;2007-12-26;436;0
;2;2007-12-27;322;573
;2;2007-12-28;322;0
;2;2007-12-31;322;0
;2;2008-01-01;322;0
;2;2008-01-02;322;0
;2;2008-01-03;322;0
;2;2008-01-04;322;0
;2;2008-01-07;322;0
;2;2008-01-08;322;3
;2;2008-01-09;322;1
;2;2008-01-10;322;0
;2;2008-01-11;322;0
;2;2008-01-14;322;3
;2;2008-01-15;322;3
;2;2008-01-16;322;3
;2;2008-01-17;322;0
;2;2008-01-18;322;0
;2;2008-01-21;322;0
;2;2008-01-22;322;0
;2;2008-01-23;322;0
;2;2008-01-24;322;0
;2;2008-01-25;322;0
;2;2008-01-28;322;0
;2;2008-01-29;322;0
;2;2008-01-30;322;0
;2;2008-01-31;322;0
;2;2008-02-01;322;0
;2;2008-02-04;322;3
;2;2008-02-05;322;3
;2;2008-02-06;322;3
;2;2008-02-07;322;0
;2;2008-02-08;322;0
;2;2008-02-11;322;3
;2;2008-02-12;322;3
;2;2008-02-13;322;3
;2;2008-02-14;322;3
;2;2008-02-15;322;0
;2;2008-02-18;322;3
;2;2008-02-19;322;3
;2;2008-02-20;322;3
;2;2008-02-21;322;3
;2;2008-02-22;322;3
;2;2008-02-25;322;3
;2;2008-02-26;322;3
;2;2008-02-27;322;3
;2;2008-02-28;322;3
;2;2008-02-29;322;3
;2;2008-03-03;322;3
;2;2008-03-04;322;0
;2;2008-03-05;366;573
;2;2008-03-06;366;0
;2;2008-03-07;366;0
;2;2008-03-10;366;3
;2;2008-03-11;366;3
;2;2008-03-12;392;3438
;2;2008-03-13;366;13752
;2;2008-03-14;375;2865
;2;2008-03-17;383;573
;2;2008-03-18;392;2865
;2;2008-03-19;392;0
;2;2008-03-20;392;0
;2;2008-03-21;392;0
;2;2008-03-24;392;0
;2;2008-03-25;392;0
;2;2008-03-26;392;0
;2;2008-03-27;392;0
;2;2008-03-28;392;0
;2;2008-03-31;392;0
;2;2008-04-01;392;37818
;2;2008-04-02;392;2
;2;2008-04-03;392;0
;2;2008-04-04;392;0
;2;2008-04-07;392;0
;2;2008-04-08;392;0
;2;2008-04-09;392;0
;2;2008-04-10;392;0
;2;2008-04-11;392;0
;2;2008-04-14;392;3
;2;2008-04-15;418;2865
;2;2008-04-16;436;2865
;2;2008-04-17;436;0
;2;2008-04-18;436;0
;2;2008-04-21;436;0
;2;2008-04-22;436;0
;2;2008-04-23;436;0
;2;2008-04-24;436;0
;2;2008-04-25;436;0
;2;2008-04-28;436;0
;2;2008-04-29;418;1146
;2;2008-04-30;418;0
;2;2008-05-01;418;0
;2;2008-05-02;418;0
;2;2008-05-05;418;0
;2;2008-05-06;418;0
;2;2008-05-07;418;0
;2;2008-05-08;418;0
;2;2008-05-09;418;0
;2;2008-05-12;418;0
;2;2008-05-13;418;0
;2;2008-05-14;436;1146
;2;2008-05-15;436;0
;2;2008-05-16;436;0
;2;2008-05-19;436;0
;2;2008-05-20;436;0
;2;2008-05-21;436;0
;2;2008-05-22;436;0
;2;2008-05-23;436;0
;2;2008-05-26;436;0
;2;2008-05-27;436;0
;2;2008-05-28;436;0
;2;2008-05-29;436;0
;2;2008-05-30;436;0
;2;2008-06-02;436;0
;2;2008-06-03;436;2
;2;2008-06-04;436;2
;2;2008-06-05;436;2
;2;2008-06-06;436;2
;2;2008-06-09;436;2
;2;2008-06-10;436;0
;2;2008-06-11;436;0
;2;2008-06-12;436;0
;2;2008-06-13;436;0
;2;2008-06-16;436;0
;2;2008-06-17;436;0
;2;2008-06-18;436;0
;2;2008-06-19;436;0
;2;2008-06-20;436;0
;2;2008-06-23;436;0
;2;2008-06-24;436;0
;2;2008-06-25;436;0
;2;2008-06-26;436;0
;2;2008-06-27;436;0
;2;2008-06-30;436;0
;2;2008-07-01;436;0
;2;2008-07-02;436;0
;2;2008-07-03;436;0
;2;2008-07-04;436;0
;2;2008-07-07;436;0
;2;2008-07-08;436;0
;2;2008-07-09;436;0
;2;2008-07-10;436;0
;2;2008-07-11;436;0
;2;2008-07-14;436;0
;2;2008-07-15;436;0
;2;2008-07-16;436;0
;2;2008-07-17;436;0
;2;2008-07-18;436;0
;2;2008-07-21;523;573
;2;2008-07-22;523;2
;2;2008-07-23;523;3438
;2;2008-07-24;523;0
;2;2008-07-25;523;0
;2;2008-07-28;479;10887
;2;2008-07-29;479;0
;2;2008-07-30;479;0
;2;2008-07-31;479;0
;2;2008-08-01;479;0
;2;2008-08-04;479;0
;2;2008-08-05;479;0
;2;2008-08-06;479;0
;2;2008-08-07;479;0
;2;2008-08-08;479;0
;2;2008-08-11;479;0
;2;2008-08-12;479;0
;2;2008-08-13;479;0
;2;2008-08-14;479;3
;2;2008-08-15;479;3
;2;2008-08-18;479;0
;2;2008-08-19;479;0
;2;2008-08-20;479;0
;2;2008-08-21;479;0
;2;2008-08-22;392;42975
;2;2008-08-25;392;2
;2;2008-08-26;344;17763
;2;2008-08-27;344;2
